GEOID,NAME,STATE,COUNTY,TOTPOP19,TOTPOPMOE,N_HISP19,N_HISPMOE,WHT_NH19,WHT_NHMOE,BLK_NH19,BLK_NHMOE,HISP19,HISPMOE,WHT_H19,WHT_HMOE,BLK_H19,BLK_HMOE,BLK_ALL19,BLK_ALLMOE,AIA_ALL19,AIA_ALLMOE,ASN_ALL19,ASN_ALLMOE,NHP_ALL19,NHP_ALLMOE,OTH_ALL19,OTH_ALLMOE,C_USB19,C_USBMOE,C_USTER19,C_USTERMOE,C_USBAB19,C_USBABMOE,C_NATRL19,C_NATRLMOE,N_CTZN19,N_CTZNMOE,ENG_ONL19,ENG_ONLMOE,SPNSH19,SPNSHMOE,S_ENG_W19,S_ENG_WMOE,S_ENG_L19,S_ENG_LMOE,OTHRLNG19,OTHRLNGMOE,O_ENG_W19,O_ENG_WMOE,O_ENG_L19,O_ENG_LMOE,STATEFP,COUNTYFP,TRACTCE
48201340800,"Census Tract 3408, Harris County, Texas", Texas, Harris County,5955,316,4870,371,3449,346,394,281,1085,182,967,209,42,55,468,312,31,41,1014,201,0,19,58,99,4629,326,0,19,103,77,906,233,317,199,4076,384,547,242,483,198,64,77,918,239,374,160,544,188,48,201,340800
48201452400,"Census Tract 4524, Harris County, Texas", Texas, Harris County,7546,770,3357,717,407,195,155,111,4189,679,2684,796,21,40,232,162,27,48,2739,794,0,19,1457,532,3464,705,0,19,128,135,1886,387,2068,516,1516,641,3209,732,1663,552,1546,423,2416,758,581,389,1835,524,48,201,452400
48201452900,"Census Tract 4529, Harris County, Texas", Texas, Harris County,4755,525,1653,421,378,159,506,272,3102,586,1329,484,0,14,506,272,0,14,769,316,0,14,1773,706,2598,352,0,14,43,46,929,214,1185,421,936,269,2672,503,1362,329,1310,391,817,347,182,84,635,297,48,201,452900
48201520300,"Census Tract 5203, Harris County, Texas", Texas, Harris County,5355,525,2206,429,1505,359,391,157,3149,578,811,267,0,19,511,199,30,36,148,82,0,19,2370,563,3365,406,8,12,18,24,314,116,1650,463,2077,386,2686,539,1089,243,1597,469,205,102,176,89,29,33,48,201,520300
48201520700,"Census Tract 5207, Harris County, Texas", Texas, Harris County,4334,400,3014,325,2362,298,150,121,1320,300,552,229,0,14,156,128,0,14,443,121,0,14,829,299,3313,334,0,14,121,67,344,167,556,184,2619,251,1009,243,564,190,445,141,307,101,213,76,94,60,48,201,520700
48201521200,"Census Tract 5212, Harris County, Texas", Texas, Harris County,5804,887,1251,384,652,274,310,239,4553,883,1300,479,21,28,395,254,49,63,181,151,0,19,3227,921,3119,621,0,19,0,19,528,218,2157,595,1233,408,4005,798,2146,551,1859,544,81,87,65,83,16,25,48,201,521200
48201530500,"Census Tract 5305, Harris County, Texas", Texas, Harris County,5423,639,2075,381,371,298,1694,267,3348,623,2740,622,0,19,1694,267,14,22,2,4,10,13,594,370,3759,566,3,5,2,4,135,88,1524,388,2068,315,2703,571,801,369,1902,483,1,4,1,4,0,19,48,201,530500
48201531100,"Census Tract 5311, Harris County, Texas", Texas, Harris County,3347,209,2560,189,2496,208,0,14,787,168,724,170,0,14,0,14,0,14,64,75,0,14,63,61,2753,230,0,14,48,45,263,150,283,133,2337,203,542,156,351,136,191,134,124,75,124,75,0,14,48,201,531100
48201531800,"Census Tract 5318, Harris County, Texas", Texas, Harris County,2548,269,1479,304,60,42,1299,305,1069,374,666,339,189,279,1530,251,42,64,78,79,0,14,214,171,2086,282,5,9,0,14,116,62,341,132,1508,232,758,253,508,191,250,105,87,81,19,20,68,70,48,201,531800
48201533000,"Census Tract 5330, Harris County, Texas", Texas, Harris County,2433,340,1562,247,23,20,1473,246,871,265,522,235,151,128,1624,270,0,14,66,82,0,14,198,138,2109,305,0,14,14,15,9,12,301,148,1612,275,616,208,368,131,248,147,49,49,7,14,42,49,48,201,533000
48201533300,"Census Tract 5333, Harris County, Texas", Texas, Harris County,6049,657,4309,563,79,75,4035,575,1740,509,1230,565,187,285,4503,537,76,73,0,19,0,19,216,168,5255,557,0,19,200,231,319,216,275,235,4309,520,1246,456,552,182,694,406,12,21,12,21,0,19,48,201,533300
48201540100,"Census Tract 5401, Harris County, Texas", Texas, Harris County,10485,785,7783,670,4787,641,737,663,2702,491,2092,522,0,21,808,677,0,21,2156,643,0,21,713,467,6750,844,36,58,168,141,1949,414,1582,416,5966,860,1678,510,1113,301,565,359,2306,625,1813,540,493,244,48,201,540100
48201541900,"Census Tract 5419, Harris County, Texas", Texas, Harris County,8020,663,4939,641,2820,588,1133,622,3081,615,1857,513,0,19,1448,517,0,19,818,602,233,281,1111,590,6166,661,98,157,26,24,905,292,825,278,4071,648,2414,609,1406,480,1008,314,897,418,678,319,219,176,48,201,541900
48201550800,"Census Tract 5508, Harris County, Texas", Texas, Harris County,3668,253,1980,280,146,99,1494,209,1688,279,1332,309,92,113,1753,254,26,32,156,93,0,14,395,215,2726,275,0,14,7,11,318,110,617,188,1908,272,1369,271,520,170,849,258,220,118,103,61,117,81,48,201,550800
48201312200,"Census Tract 3122, Harris County, Texas", Texas, Harris County,1939,415,1847,408,47,27,1785,405,92,107,80,107,12,18,1807,405,0,14,5,8,0,14,7,10,1832,388,0,14,0,14,19,32,88,97,1763,379,64,69,46,47,18,24,11,12,6,10,5,8,48,201,312200
48201312600,"Census Tract 3126, Harris County, Texas", Texas, Harris County,8023,840,6481,852,3920,672,948,304,1542,569,1362,559,0,19,1078,331,50,61,1393,404,36,55,247,227,5862,734,11,20,0,19,667,208,1483,482,4926,724,1179,478,925,390,254,290,1392,407,1104,349,288,206,48,201,312600
48201323000,"Census Tract 3230, Harris County, Texas", Texas, Harris County,6870,672,426,171,377,169,48,53,6444,712,5994,835,0,19,48,53,299,303,1,3,0,19,229,267,3844,585,0,19,28,46,470,410,2528,529,1868,532,4078,780,1398,472,2680,535,1,3,1,3,0,19,48,201,323000
48201323300,"Census Tract 3233, Harris County, Texas", Texas, Harris County,3310,307,740,170,483,154,203,148,2570,330,2498,321,0,14,235,155,0,14,22,34,0,14,72,71,2232,224,0,14,41,47,345,151,692,254,1550,309,1413,383,561,189,852,292,30,36,8,14,22,34,48,201,323300
48201331800,"Census Tract 3318, Harris County, Texas", Texas, Harris County,3985,517,3313,510,101,108,3139,496,672,160,601,166,0,14,3216,513,0,14,73,108,0,14,71,63,3776,523,17,25,18,37,32,34,142,136,3184,466,502,140,312,109,190,134,19,25,14,18,5,10,48,201,331800
48201332100,"Census Tract 3321, Harris County, Texas", Texas, Harris County,3588,475,1359,395,0,14,1359,395,2229,450,2034,414,5,8,1364,396,0,14,0,14,0,14,190,167,2726,434,0,14,55,62,71,48,736,198,1357,357,1897,356,1017,292,880,240,0,14,0,14,0,14,48,201,332100
48201223001,"Census Tract 2230.01, Harris County, Texas", Texas, Harris County,4217,368,654,130,164,74,479,169,3563,354,3460,364,0,14,479,169,4,8,7,10,0,14,103,72,2665,324,7,10,11,11,257,95,1277,300,1036,210,2847,330,334,103,2513,331,0,14,0,14,0,14,48,201,223001
48201232301,"Census Tract 2323.01, Harris County, Texas", Texas, Harris County,12938,1001,5870,786,1364,598,4249,749,7068,906,6698,884,68,119,4460,738,92,123,58,64,141,116,267,238,9782,976,55,64,106,106,683,236,2312,527,5533,885,6130,786,3416,664,2714,506,0,21,0,21,0,21,48,201,232301
48201232302,"Census Tract 2323.02, Harris County, Texas", Texas, Harris County,12014,1016,4691,831,714,369,3842,800,7323,949,6250,945,72,66,4284,839,0,21,153,154,16,26,779,388,8874,958,321,365,0,21,689,249,2130,509,4785,833,5887,787,3664,707,2223,437,92,101,69,93,23,40,48,201,232302
48201232401,"Census Tract 2324.01, Harris County, Texas", Texas, Harris County,9255,729,3494,538,1039,396,2053,344,5761,754,4734,796,151,132,2251,360,34,55,355,94,0,19,876,487,6298,646,37,60,227,202,1007,259,1686,528,3698,592,4830,798,3034,837,1796,452,248,95,102,71,146,124,48,201,232401
48201232402,"Census Tract 2324.02, Harris County, Texas", Texas, Harris County,4121,342,1736,371,418,176,1093,396,2385,314,2021,345,32,48,1297,413,38,51,121,123,0,14,277,219,3166,421,23,25,19,31,348,134,565,209,1998,448,1874,336,1260,305,614,229,73,75,61,68,12,18,48,201,232402
48201232403,"Census Tract 2324.03, Harris County, Texas", Texas, Harris County,4674,418,1361,267,175,135,1069,294,3313,468,3023,494,9,15,1177,333,23,26,94,103,9,15,196,139,3083,319,27,43,0,14,445,155,1119,351,1372,297,2837,470,1658,307,1179,326,105,104,73,65,32,44,48,201,232403
48201232702,"Census Tract 2327.02, Harris County, Texas", Texas, Harris County,5334,608,2083,463,367,99,1605,444,3251,523,2985,535,10,16,1676,451,30,53,9,15,20,32,256,166,3639,534,18,29,27,41,251,104,1399,261,2097,464,2729,484,1350,339,1379,286,51,42,38,38,13,20,48,201,232702
48201233003,"Census Tract 2330.03, Harris County, Texas", Texas, Harris County,2555,171,970,113,737,117,182,109,1585,163,1381,193,0,14,206,108,77,67,11,18,16,24,175,103,2167,172,0,14,52,47,125,69,211,120,1385,183,946,226,677,177,269,129,25,21,17,17,8,9,48,201,233003
48201232701,"Census Tract 2327.01, Harris County, Texas", Texas, Harris County,7825,861,2097,524,279,182,1772,493,5728,839,5547,861,15,27,1787,497,0,19,17,24,13,21,195,183,4256,639,0,19,24,25,256,157,3289,636,2160,527,4747,685,1860,427,2887,582,26,27,26,27,0,19,48,201,232701
48201233001,"Census Tract 2330.01, Harris County, Texas", Texas, Harris County,4161,363,2284,431,724,128,1506,387,1877,353,1505,400,76,123,1662,444,0,14,0,14,0,14,283,249,3459,412,83,84,25,42,142,80,452,252,2471,436,1167,354,738,221,429,194,8,13,0,14,8,13,48,201,233001
48201233002,"Census Tract 2330.02, Harris County, Texas", Texas, Harris County,4992,483,2608,376,516,165,1605,295,2384,404,2029,472,0,14,1660,305,14,23,482,292,21,30,291,234,3897,421,12,19,72,74,528,150,483,286,2518,421,1961,411,1567,376,394,184,356,269,244,137,112,152,48,201,233002
48201233101,"Census Tract 2331.01, Harris County, Texas", Texas, Harris County,4458,593,915,265,588,202,232,181,3543,564,3193,527,0,14,272,183,38,65,0,14,0,14,367,234,2662,446,0,14,0,14,303,104,1493,338,1012,278,3132,514,1796,344,1336,329,0,14,0,14,0,14,48,201,233101
48201233102,"Census Tract 2331.02, Harris County, Texas", Texas, Harris County,7115,721,775,337,732,329,0,19,6340,799,6002,817,0,19,35,37,48,78,8,13,0,19,290,171,4026,544,0,19,107,79,379,165,2603,433,1204,368,5203,649,2572,449,2631,457,0,19,0,19,0,19,48,201,233102
48201233103,"Census Tract 2331.03, Harris County, Texas", Texas, Harris County,5550,498,590,173,501,166,67,70,4960,479,4825,488,0,19,78,70,0,19,11,17,0,19,146,121,3185,396,0,19,60,73,392,100,1913,338,938,258,3994,457,1997,342,1997,312,20,22,9,13,11,17,48,201,233103
48201233701,"Census Tract 2337.01, Harris County, Texas", Texas, Harris County,5414,287,1513,421,602,278,903,383,3901,443,3454,514,0,19,962,394,30,41,0,19,0,19,366,237,3690,444,0,19,72,63,442,168,1210,345,1757,481,3355,492,1716,343,1639,457,30,47,14,21,16,28,48,201,233701
48201233702,"Census Tract 2337.02, Harris County, Texas", Texas, Harris County,3036,282,141,99,76,57,39,52,2895,303,2438,384,0,14,39,52,73,76,0,14,0,14,410,224,1924,290,0,14,35,44,262,105,815,186,383,163,2331,264,1204,194,1127,277,0,14,0,14,0,14,48,201,233702
48201233703,"Census Tract 2337.03, Harris County, Texas", Texas, Harris County,2510,219,395,184,318,137,77,127,2115,279,1829,330,0,14,77,127,17,26,0,14,0,14,269,173,1732,217,0,14,0,14,243,88,535,132,467,167,1874,302,1142,261,732,165,0,14,0,14,0,14,48,201,233703
48201411100,"Census Tract 4111, Harris County, Texas", Texas, Harris County,3741,396,3189,427,2210,283,288,312,552,199,544,197,0,14,288,312,55,89,644,294,0,14,0,14,2818,362,0,14,74,44,310,126,539,237,2453,366,387,154,268,117,119,68,652,260,610,250,42,29,48,201,411100
48201412600,"Census Tract 4126, Harris County, Texas", Texas, Harris County,3913,284,3617,305,2938,309,0,14,296,90,238,91,0,14,45,70,0,14,689,188,0,14,64,46,3103,298,0,14,60,39,474,135,276,132,2879,250,141,92,88,51,53,57,526,153,463,126,63,49,48,201,412600
48201420300,"Census Tract 4203, Harris County, Texas", Texas, Harris County,3575,301,3158,310,2359,226,566,251,417,100,268,97,34,41,686,273,0,14,244,147,0,14,71,71,3017,299,10,15,100,71,251,108,197,118,2879,290,350,116,306,112,44,40,194,111,170,95,24,35,48,201,420300
48201421500,"Census Tract 4215, Harris County, Texas", Texas, Harris County,7897,720,3661,775,439,212,2099,767,4236,863,3903,866,0,19,2315,818,11,22,891,349,0,19,361,392,3251,498,24,30,110,162,1223,299,3289,612,1546,527,3847,800,1586,455,2261,561,1912,562,1365,528,547,237,48,201,421500
48201531500,"Census Tract 5315, Harris County, Texas", Texas, Harris County,2856,393,1470,251,1203,241,141,88,1386,368,1024,285,0,14,157,99,0,14,86,74,7,15,386,343,2406,311,18,29,8,15,150,92,274,233,1527,263,934,314,662,245,272,208,107,85,69,59,38,60,48,201,531500
48201531700,"Census Tract 5317, Harris County, Texas", Texas, Harris County,3515,179,2865,229,2335,288,102,102,650,156,591,156,0,14,167,172,87,98,294,210,0,14,106,78,3220,236,14,21,48,36,118,84,115,91,2546,276,332,132,287,147,45,81,200,170,200,170,0,14,48,201,531700
48201312300,"Census Tract 3123, Harris County, Texas", Texas, Harris County,1965,276,1583,254,254,86,1232,239,382,154,306,151,34,33,1278,244,0,14,67,37,0,14,78,48,1669,274,0,14,44,33,72,37,180,86,1488,237,241,134,83,47,158,126,68,34,66,33,2,4,48,201,312300
48201312800,"Census Tract 3128, Harris County, Texas", Texas, Harris County,2813,317,2487,314,236,87,2051,340,326,139,260,125,53,67,2104,345,0,14,181,76,45,20,32,30,2423,309,9,17,20,24,112,49,249,123,2135,308,202,98,181,95,21,23,240,128,185,96,55,47,48,201,312800
48201312900,"Census Tract 3129, Harris County, Texas", Texas, Harris County,4361,490,4233,502,490,230,3520,474,128,88,73,69,2,4,3586,492,0,14,159,147,0,14,53,70,4067,465,3,7,0,14,108,74,183,128,3800,498,164,109,151,101,13,21,251,146,171,128,80,69,48,201,312900
48201350200,"Census Tract 3502, Harris County, Texas", Texas, Harris County,8612,863,3629,636,1513,352,1133,579,4983,589,4234,788,0,19,1160,587,15,25,941,561,0,19,749,482,6412,825,83,106,0,19,1001,374,1116,482,4081,745,3317,509,2311,444,1006,352,646,459,249,178,397,304,48,201,350200
48201340900,"Census Tract 3409, Harris County, Texas", Texas, Harris County,4522,472,2754,344,1647,382,483,169,1768,419,1362,404,30,47,609,199,210,256,524,164,0,14,170,119,3279,495,31,32,194,106,401,147,617,176,2512,330,920,298,569,219,351,184,667,155,393,122,274,105,48,201,340900
48201342100,"Census Tract 3421, Harris County, Texas", Texas, Harris County,4323,289,1863,206,1570,217,49,45,2460,277,2375,286,0,14,96,83,35,42,158,125,14,21,102,78,3577,344,0,14,21,24,311,147,414,249,3132,444,886,331,322,223,564,231,127,116,55,42,72,86,48,201,342100
48201350500,"Census Tract 3505, Harris County, Texas", Texas, Harris County,7851,799,3627,715,831,434,1303,444,4224,720,2808,917,0,19,1410,461,64,103,1464,534,0,19,1427,814,4750,628,0,19,63,87,1189,306,1849,548,2481,631,3601,781,2316,589,1285,434,1311,468,605,270,706,275,48,201,350500
48201410500,"Census Tract 4105, Harris County, Texas", Texas, Harris County,4560,496,3729,399,3192,398,89,64,831,260,645,240,0,14,139,113,44,50,353,168,19,29,168,129,3708,453,0,14,78,57,323,132,451,201,3436,381,503,191,372,181,131,105,463,169,442,161,21,33,48,201,410500
48201411700,"Census Tract 4117, Harris County, Texas", Texas, Harris County,3476,387,2828,378,1714,251,634,351,648,279,524,217,0,14,647,352,16,26,416,200,0,14,159,189,2898,313,21,24,33,29,321,196,203,140,2328,314,482,264,375,226,107,106,464,277,454,275,10,16,48,201,411700
48201430800,"Census Tract 4308, Harris County, Texas", Texas, Harris County,6209,426,5236,384,3728,390,71,47,973,299,940,299,0,19,71,47,0,19,1437,341,0,19,33,40,4115,353,69,113,133,76,666,162,1226,326,3694,391,524,215,484,200,40,62,1571,340,1078,307,493,164,48,201,430800
48201431700,"Census Tract 4317, Harris County, Texas", Texas, Harris County,4642,447,4214,449,3724,463,306,201,428,217,251,171,0,14,306,201,0,14,184,110,0,14,177,190,3916,410,0,14,137,105,278,152,311,171,3681,431,460,234,365,180,95,81,366,188,262,156,104,88,48,201,431700
48201432500,"Census Tract 4325, Harris County, Texas", Texas, Harris County,5289,683,2335,441,1307,375,575,251,2954,775,2024,671,19,29,611,253,120,140,438,215,37,38,806,324,2346,414,0,19,57,58,408,185,2478,597,1494,286,2677,667,1042,326,1635,556,835,319,490,228,345,181,48,201,432500
48201320602,"Census Tract 3206.02, Harris County, Texas", Texas, Harris County,4960,486,471,139,302,129,169,100,4489,522,2820,542,9,15,178,100,0,14,0,14,0,14,1660,614,2766,416,0,14,127,130,567,176,1500,379,746,275,3677,537,2101,452,1576,308,6,10,6,10,0,14,48,201,320602
48201321401,"Census Tract 3214.01, Harris County, Texas", Texas, Harris County,4719,436,343,119,314,116,8,13,4376,464,3642,641,0,14,42,56,0,14,21,33,0,14,700,417,3153,447,32,31,58,64,536,158,940,230,912,346,3292,418,1878,364,1414,332,21,33,8,14,13,20,48,201,321401
48201321402,"Census Tract 3214.02, Harris County, Texas", Texas, Harris County,4412,417,540,135,540,135,0,14,3872,423,3097,564,0,14,0,14,0,14,0,14,0,14,775,470,2846,341,12,19,153,137,321,141,1080,373,1356,425,2601,456,1388,289,1213,289,0,14,0,14,0,14,48,201,321402
48201323701,"Census Tract 3237.01, Harris County, Texas", Texas, Harris County,4934,515,2000,286,1635,282,141,82,2934,513,2666,561,0,14,280,142,83,101,76,68,6,12,244,167,4375,488,0,14,9,15,227,120,323,139,3185,456,1278,325,827,293,451,141,79,66,45,38,34,34,48,201,323701
48201323801,"Census Tract 3238.01, Harris County, Texas", Texas, Harris County,3820,335,859,140,824,137,0,14,2961,353,2863,345,0,14,9,14,66,68,0,14,0,14,58,69,2785,321,11,19,57,58,419,169,548,262,1948,366,1557,422,781,231,776,294,17,20,17,20,0,14,48,201,323801
48201323802,"Census Tract 3238.02, Harris County, Texas", Texas, Harris County,5018,523,1147,161,890,143,99,79,3871,529,3437,577,0,19,99,79,376,238,68,69,0,19,148,138,3360,473,0,19,19,23,357,140,1282,297,2155,335,2373,440,919,231,1454,393,68,66,16,20,52,55,48,201,323802
48201323702,"Census Tract 3237.02, Harris County, Texas", Texas, Harris County,3183,376,1407,244,1173,237,2,3,1776,381,1774,380,1,2,4,5,6,10,226,181,0,14,0,14,2694,352,0,14,9,18,166,93,314,189,2194,367,528,279,353,184,175,130,204,159,61,43,143,140,48,201,323702
48201324100,"Census Tract 3241, Harris County, Texas", Texas, Harris County,5463,567,544,161,351,97,121,150,4919,588,4615,589,0,19,193,178,34,44,0,19,0,19,270,168,3327,508,0,19,24,37,599,218,1513,345,1986,406,2730,435,933,248,1797,345,0,19,0,19,0,19,48,201,324100
48201324200,"Census Tract 3242, Harris County, Texas", Texas, Harris County,1087,352,58,36,42,35,16,22,1029,360,721,402,0,14,16,22,0,14,0,14,0,14,308,146,587,215,11,15,16,20,115,70,358,152,119,54,852,326,454,229,398,158,0,14,0,14,0,14,48,201,324200
48201330301,"Census Tract 3303.01, Harris County, Texas", Texas, Harris County,8737,440,2456,386,143,97,1950,330,6281,633,4857,807,11,17,2126,346,102,74,291,163,30,46,1302,549,5051,388,0,19,33,39,1369,237,2284,488,2053,414,5667,583,2661,445,3006,504,459,201,159,85,300,176,48,201,330301
48201330302,"Census Tract 3303.02, Harris County, Texas", Texas, Harris County,6540,637,2765,584,248,257,2456,576,3775,490,2917,607,0,19,2459,573,10,17,62,59,0,19,844,367,4805,607,0,19,34,32,636,172,1065,357,2725,543,3427,521,1940,329,1487,384,48,51,0,19,48,51,48,201,330302
48201330303,"Census Tract 3303.03, Harris County, Texas", Texas, Harris County,4231,458,2300,442,640,243,1543,397,1931,393,1686,415,50,48,1686,388,0,14,52,62,0,14,232,171,3351,497,0,14,7,13,299,152,574,222,2135,438,1518,359,835,263,683,227,184,110,129,90,55,49,48,201,330303
48201331601,"Census Tract 3316.01, Harris County, Texas", Texas, Harris County,6762,653,6112,659,61,75,5864,701,650,164,505,171,30,49,5926,698,0,19,105,122,0,19,195,192,6404,640,0,19,0,19,114,91,244,73,5984,644,561,220,362,165,199,80,100,99,100,99,0,19,48,201,331601
48201331602,"Census Tract 3316.02, Harris County, Texas", Texas, Harris County,1946,418,1529,420,107,75,1324,380,417,144,185,140,48,63,1470,402,14,21,135,106,16,23,33,56,1705,394,20,24,0,14,118,126,103,81,1480,384,309,104,213,88,96,58,33,46,33,46,0,14,48,201,331602
48201333201,"Census Tract 3332.01, Harris County, Texas", Texas, Harris County,4691,444,1521,310,275,96,1102,304,3170,351,1666,480,36,55,1138,310,0,14,144,106,0,14,1468,440,2840,449,71,71,16,26,499,182,1265,273,1256,259,2848,299,1621,333,1227,230,191,128,91,100,100,65,48,201,333201
48201333202,"Census Tract 3332.02, Harris County, Texas", Texas, Harris County,5949,838,2951,504,451,201,2332,504,2998,753,1738,616,238,352,2570,543,0,19,149,114,0,19,1041,492,4170,641,0,19,0,19,705,265,1074,391,2469,430,2645,623,1480,439,1165,308,229,130,195,117,34,44,48,201,333202
48201334001,"Census Tract 3340.01, Harris County, Texas", Texas, Harris County,3746,405,2474,483,469,76,1328,459,1272,394,935,419,107,143,1449,497,0,14,677,355,0,14,216,192,2650,457,0,14,0,14,454,198,642,290,1878,325,693,251,406,203,287,121,785,349,210,181,575,333,48,201,334001
48201412000,"Census Tract 4120, Harris County, Texas", Texas, Harris County,3967,439,3567,415,3006,412,98,114,400,294,390,294,0,14,120,115,43,38,398,184,0,14,36,44,3391,373,0,14,36,25,277,127,263,129,2860,323,244,109,219,102,25,23,493,180,456,168,37,35,48,201,412000
48201421000,"Census Tract 4210, Harris County, Texas", Texas, Harris County,3113,221,2892,224,2038,210,65,45,221,94,201,90,0,14,75,47,8,12,740,142,0,14,51,33,2550,235,0,14,27,21,316,98,220,104,2258,221,206,93,169,74,37,26,494,115,389,104,105,53,48,201,421000
48201100000,"Census Tract 1000, Harris County, Texas", Texas, Harris County,6011,648,5031,573,3152,351,1264,386,980,266,666,211,11,18,1291,385,34,40,578,258,0,19,304,127,4886,614,0,19,65,43,350,125,710,269,4564,607,857,264,572,204,285,135,548,221,382,192,166,144,48,201,100000
48201221700,"Census Tract 2217, Harris County, Texas", Texas, Harris County,7898,806,377,179,377,179,0,19,7521,832,7190,761,0,19,0,19,0,19,0,19,0,19,331,275,3619,836,0,19,39,62,716,376,3524,735,750,221,6320,688,692,337,5628,685,0,19,0,19,0,19,48,201,221700
48201341000,"Census Tract 3410, Harris County, Texas", Texas, Harris County,8759,656,6182,653,4001,580,1326,521,2577,586,2098,586,0,19,1545,550,220,167,821,318,17,27,186,136,7418,696,230,318,99,84,704,301,308,160,6627,708,1208,346,879,299,329,259,422,258,252,149,170,201,48,201,341000
48201342900,"Census Tract 3429, Harris County, Texas", Texas, Harris County,6383,534,4203,474,3915,462,16,23,2180,444,1799,532,0,19,179,168,73,69,60,75,17,26,340,271,5648,530,0,19,176,145,344,200,215,190,4923,549,1143,346,890,288,253,162,37,45,10,17,27,32,48,201,342900
48201411000,"Census Tract 4110, Harris County, Texas", Texas, Harris County,5175,511,4720,506,3652,448,84,61,455,149,306,120,0,19,98,76,30,49,799,273,16,28,315,205,3896,515,14,27,22,34,297,102,946,306,3912,485,365,194,301,186,64,66,817,219,519,163,298,162,48,201,411000
48201421300,"Census Tract 4213, Harris County, Texas", Texas, Harris County,8107,1080,4686,914,839,368,1797,757,3421,1170,3083,1198,0,19,1821,758,35,49,2044,689,0,19,291,232,2869,813,0,19,150,126,854,326,4234,862,1104,390,2919,925,927,453,1992,703,3117,676,2182,541,935,343,48,201,421300
48201433300,"Census Tract 4333, Harris County, Texas", Texas, Harris County,5121,512,2698,270,1418,218,201,180,2423,539,1764,660,0,19,215,182,10,16,992,179,0,19,736,553,2807,434,0,19,30,29,1228,350,1056,383,1699,228,2166,430,1039,373,1127,345,916,188,466,154,450,164,48,201,433300
48201454800,"Census Tract 4548, Harris County, Texas", Texas, Harris County,8434,632,5306,464,4316,439,189,85,3128,703,2122,740,32,48,396,217,291,285,440,131,0,19,897,712,5883,511,210,193,94,101,833,546,1414,463,4598,492,2490,710,1683,551,807,322,735,205,370,146,365,150,48,201,454800
48201541800,"Census Tract 5418, Harris County, Texas", Texas, Harris County,6731,972,3609,606,1662,384,1059,404,3122,844,1763,842,0,19,1263,414,36,66,685,269,0,19,1342,770,4308,714,0,19,102,107,827,274,1494,541,2818,522,2686,879,1803,526,883,534,649,261,414,213,235,139,48,201,541800
48201230500,"Census Tract 2305, Harris County, Texas", Texas, Harris County,3640,383,602,175,158,70,332,166,3038,405,2850,414,23,37,368,171,0,14,99,130,0,14,165,151,2818,341,0,14,8,14,226,99,588,219,755,197,2476,385,780,299,1696,353,138,137,39,39,99,130,48,201,230500
48201420400,"Census Tract 4204, Harris County, Texas", Texas, Harris County,3608,226,3145,253,2499,293,312,233,463,242,321,233,0,14,327,236,0,14,315,150,36,42,110,119,3193,224,7,12,19,22,131,88,258,187,2775,220,412,216,280,121,132,118,170,94,97,60,73,72,48,201,420400
48201432100,"Census Tract 4321, Harris County, Texas", Texas, Harris County,6053,612,4154,655,1768,310,1209,510,1899,587,1404,564,0,19,1246,512,56,66,1158,463,0,19,458,276,3066,495,0,19,60,66,458,198,2469,628,2158,395,1590,557,444,242,1146,461,1566,556,1128,380,438,318,48,201,432100
48201421900,"Census Tract 4219, Harris County, Texas", Texas, Harris County,2701,186,2460,211,2096,220,40,50,241,126,207,118,16,24,116,99,0,14,300,175,0,14,0,14,2369,198,0,14,20,27,211,80,101,87,1972,172,72,54,61,42,11,19,290,151,186,95,104,74,48,201,421900
48201430200,"Census Tract 4302, Harris County, Texas", Texas, Harris County,1489,200,1149,148,925,171,88,75,340,187,224,134,0,14,96,78,8,11,113,80,0,14,123,143,1107,167,0,14,0,14,141,63,241,159,1013,173,203,150,98,52,105,110,228,101,162,85,66,46,48,201,430200
48201210400,"Census Tract 2104, Harris County, Texas", Texas, Harris County,4422,570,1186,284,318,163,784,249,3236,486,2369,435,0,14,846,236,86,91,0,14,0,14,846,370,3183,462,0,14,88,101,349,176,802,297,1624,357,2341,515,1175,294,1166,326,20,34,20,34,0,14,48,201,210400
48201220200,"Census Tract 2202, Harris County, Texas", Texas, Harris County,2646,350,266,94,190,66,76,68,2380,348,2048,358,0,14,76,68,7,11,0,14,0,14,325,158,1749,251,0,14,24,30,284,113,589,204,709,208,1728,305,605,154,1123,266,28,31,16,24,12,19,48,201,220200
48201222900,"Census Tract 2229, Harris County, Texas", Texas, Harris County,8011,934,1165,273,271,199,763,163,6846,966,6525,967,0,19,801,169,109,98,14,23,0,19,291,253,5627,737,0,19,0,19,850,269,1534,433,1889,428,5546,698,1050,380,4496,777,56,82,0,19,56,82,48,201,222900
48201230100,"Census Tract 2301, Harris County, Texas", Texas, Harris County,1229,252,884,235,36,26,846,234,345,187,229,154,0,14,846,234,0,14,2,4,0,14,116,103,1018,239,0,14,0,14,35,32,176,118,828,233,347,177,98,94,249,149,9,9,9,9,0,14,48,201,230100
48201422900,"Census Tract 4229, Harris County, Texas", Texas, Harris County,3974,419,1438,194,507,180,611,154,2536,480,2337,476,26,42,646,162,18,23,302,157,0,14,248,176,2000,308,24,29,120,99,503,154,1327,334,1002,201,2221,464,1057,307,1164,321,502,160,441,178,61,56,48,201,422900
